Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
29110,10,5,2015-08-14,1.0,0,0,1,560.8215822395988
29111,11,5,2015-08-14,1.0,0,0,1,1350.8107063336276
29112,12,5,2015-08-14,1.0,0,0,1,593.1113313352192
29113,13,5,2015-08-14,1.0,0,0,1,381.409465288811
29114,14,5,2015-08-14,1.0,0,0,0,781.8898134879694
29115,15,5,2015-08-14,1.0,0,0,1,661.4873007715536
29116,16,5,2015-08-14,1.0,0,0,1,705.8878093734876
29117,19,5,2015-08-14,1.0,0,0,0,593.7975505370438
29118,20,5,2015-08-14,1.0,0,0,1,712.8878575126841
29119,21,5,2015-08-14,1.0,0,0,1,488.05890732772104
29120,22,5,2015-08-14,1.0,0,0,1,652.2611704129412
29121,23,5,2015-08-14,1.0,0,0,1,474.04395209300463
29122,24,5,2015-08-14,1.0,0,0,0,807.3766750588194
29123,25,5,2015-08-14,1.0,0,0,0,867.5858732377806
29124,27,5,2015-08-14,1.0,0,0,0,965.3227092267673
29125,29,5,2015-08-14,1.0,0,0,0,591.3391744409101
29126,30,5,2015-08-14,1.0,0,0,0,786.6899732950069
29127,31,5,2015-08-14,1.0,0,0,1,586.5096192668119
29128,32,5,2015-08-14,1.0,0,0,1,459.4335701951698
29129,33,5,2015-08-14,1.0,0,0,0,916.846991219984
29130,35,5,2015-08-14,1.0,0,0,0,689.6792390028922
29131,36,5,2015-08-14,1.0,0,0,1,753.3959680307368
29132,38,5,2015-08-14,1.0,0,0,0,672.0485793030957
29133,39,5,2015-08-14,1.0,0,0,0,1100.7542299599124
29134,40,5,2015-08-14,1.0,0,0,0,738.6612861764803
29135,41,5,2015-08-14,1.0,0,0,1,437.26465193949014
29136,42,5,2015-08-14,1.0,0,0,0,794.2398461835294
29137,43,5,2015-08-14,1.0,0,0,0,579.4766377152573
29138,45,5,2015-08-14,1.0,0,0,1,404.13259863787505
29139,46,5,2015-08-14,1.0,0,0,1,583.6887107499548
29140,47,5,2015-08-14,1.0,0,0,1,821.6325289087398
29141,48,5,2015-08-14,1.0,0,0,1,984.2593528336233
29142,49,5,2015-08-14,1.0,0,0,1,502.8007518837529
29143,50,5,2015-08-14,1.0,0,0,1,346.84236818083946
29144,51,5,2015-08-14,1.0,0,0,1,496.0262952969982
29145,52,5,2015-08-14,1.0,0,0,1,542.0132608634416
29146,53,5,2015-08-14,1.0,0,0,1,582.3545327013487
29147,56,5,2015-08-14,1.0,0,0,1,437.4743668302402
29148,58,5,2015-08-14,1.0,0,0,1,455.28979561195865
29149,61,5,2015-08-14,1.0,0,0,1,834.9190555511532
29150,62,5,2015-08-14,1.0,0,0,0,684.1569935880594
29151,63,5,2015-08-14,1.0,0,0,1,618.9864976703694
29152,64,5,2015-08-14,1.0,0,0,0,816.0186594705783
29153,66,5,2015-08-14,1.0,0,0,1,550.7916972252735
29154,67,5,2015-08-14,1.0,0,0,1,704.9956459974309
29155,68,5,2015-08-14,1.0,0,0,1,943.5455150589141
29156,69,5,2015-08-14,1.0,0,0,1,1150.864421310032
29157,70,5,2015-08-14,1.0,0,0,1,577.8981858676236
29158,71,5,2015-08-14,1.0,0,0,0,756.7371988649728
29159,72,5,2015-08-14,1.0,0,0,1,470.6937054226304
29160,73,5,2015-08-14,1.0,0,0,1,507.02976017648314
29161,74,5,2015-08-14,1.0,0,0,0,983.3147931554951
29162,75,5,2015-08-14,1.0,0,0,1,647.9664585558978
29163,76,5,2015-08-14,1.0,0,0,1,939.3434650469571
29164,77,5,2015-08-14,1.0,0,0,1,575.6347679244044
29165,79,5,2015-08-14,1.0,0,0,1,541.0002876077413
29166,80,5,2015-08-14,1.0,0,0,1,594.4599660278858
29167,81,5,2015-08-14,1.0,0,0,1,559.4444562117266
29168,82,5,2015-08-14,1.0,0,0,0,877.4986505450113
29169,83,5,2015-08-14,1.0,0,0,0,458.37894573409136
29170,84,5,2015-08-14,1.0,0,0,0,1234.5044703962997
29171,86,5,2015-08-14,1.0,0,0,0,537.4050704887422
29172,89,5,2015-08-14,1.0,0,0,1,633.2145120809694
29173,90,5,2015-08-14,1.0,0,0,0,894.274298590351
29174,91,5,2015-08-14,1.0,0,0,1,621.3536849187032
29175,92,5,2015-08-14,1.0,0,0,0,749.490172454807
29176,93,5,2015-08-14,1.0,0,0,0,712.7109561226584
29177,94,5,2015-08-14,1.0,0,0,0,601.1306852727829
29178,98,5,2015-08-14,1.0,0,0,0,440.1384075296797
29179,99,5,2015-08-14,1.0,0,0,1,819.0981089694403
29180,100,5,2015-08-14,1.0,0,0,1,679.9721366466821
29181,101,5,2015-08-14,1.0,0,0,1,740.9530085964373
29182,102,5,2015-08-14,1.0,0,0,0,763.8114314544305
29183,105,5,2015-08-14,1.0,0,0,1,475.7933730134462
29184,107,5,2015-08-14,1.0,0,0,1,800.3161609399734
29185,108,5,2015-08-14,1.0,0,0,1,737.6210943206011
29186,109,5,2015-08-14,1.0,0,0,1,753.5392690947597
29187,110,5,2015-08-14,1.0,0,0,1,617.1022599783296
29188,111,5,2015-08-14,1.0,0,0,1,594.7855221868541
29189,112,5,2015-08-14,1.0,0,0,1,746.4457276300737
29190,113,5,2015-08-14,1.0,0,0,1,733.1884522137481
29191,115,5,2015-08-14,1.0,0,0,1,540.6828592002081
29192,117,5,2015-08-14,1.0,0,0,0,520.7461858132596
29193,118,5,2015-08-14,1.0,0,0,1,551.4385729865519
29194,119,5,2015-08-14,1.0,0,0,1,735.7151083817338
29195,120,5,2015-08-14,1.0,0,0,1,635.7335876773797
29196,122,5,2015-08-14,1.0,0,0,1,801.3103754405377
29197,124,5,2015-08-14,1.0,0,0,0,603.4165918824958
29198,126,5,2015-08-14,1.0,0,0,0,514.5047762089663
29199,127,5,2015-08-14,1.0,0,0,1,578.4481244521555
29200,128,5,2015-08-14,1.0,0,0,1,571.959113350892
29201,129,5,2015-08-14,1.0,0,0,1,1117.7500663667477
29202,130,5,2015-08-14,1.0,0,0,1,637.4061950529313
29203,131,5,2015-08-14,1.0,0,0,0,898.2821678476079
29204,132,5,2015-08-14,1.0,0,0,1,516.2672259634588
29205,135,5,2015-08-14,1.0,0,0,1,525.0212210653862
29206,136,5,2015-08-14,1.0,0,0,1,342.2874412912497
29207,137,5,2015-08-14,1.0,0,0,1,453.4608472566099
29208,139,5,2015-08-14,1.0,0,0,1,518.2082375927057
29209,140,5,2015-08-14,1.0,0,0,1,3177.5564576094666
29210,141,5,2015-08-14,1.0,0,0,1,572.1293947350708
29211,142,5,2015-08-14,1.0,0,0,0,538.9605649215579
29212,143,5,2015-08-14,1.0,0,0,1,532.4142269460525
29213,144,5,2015-08-14,1.0,0,0,1,739.5706418949453
29214,145,5,2015-08-14,1.0,0,0,1,784.4094660694873
29215,146,5,2015-08-14,1.0,0,0,0,683.6552313511313
29216,147,5,2015-08-14,1.0,0,0,0,730.1404572748908
29217,149,5,2015-08-14,1.0,0,0,1,510.1089756702782
29218,150,5,2015-08-14,1.0,0,0,1,749.1142205930486
29219,152,5,2015-08-14,1.0,0,0,0,610.8481318665946
29220,153,5,2015-08-14,1.0,0,0,0,623.5114246212158
29221,154,5,2015-08-14,1.0,0,0,1,656.347360194551
29222,155,5,2015-08-14,1.0,0,0,1,636.3056967280847
29223,157,5,2015-08-14,1.0,0,0,0,970.2240644192194
29224,158,5,2015-08-14,1.0,0,0,1,522.320985490996
29225,159,5,2015-08-14,1.0,0,0,1,665.814883524931
29226,160,5,2015-08-14,1.0,0,0,1,548.0815227376515
29227,161,5,2015-08-14,1.0,0,0,0,806.9434192800799
29228,162,5,2015-08-14,1.0,0,0,1,546.8246307015867
29229,164,5,2015-08-14,1.0,0,0,1,794.2646311874132
29230,165,5,2015-08-14,1.0,0,0,1,419.98258686156424
29231,166,5,2015-08-14,1.0,0,0,0,951.6636185909726
29232,168,5,2015-08-14,1.0,0,0,1,727.7475651027752
29233,169,5,2015-08-14,1.0,0,0,0,622.9040467639747
29234,170,5,2015-08-14,1.0,0,0,0,1627.894346185034
29235,171,5,2015-08-14,1.0,0,0,0,589.2780107487927
29236,172,5,2015-08-14,1.0,0,0,1,755.6124129402534
29237,174,5,2015-08-14,1.0,0,0,1,269.74769713691757
29238,175,5,2015-08-14,1.0,0,0,1,675.0060147874606
29239,176,5,2015-08-14,1.0,0,0,0,728.963486654412
29240,179,5,2015-08-14,1.0,0,0,0,1138.858256721009
29241,180,5,2015-08-14,1.0,0,0,1,746.8113151500062
29242,181,5,2015-08-14,1.0,0,0,1,661.1215329751329
29243,182,5,2015-08-14,1.0,0,0,1,482.5167834100966
29244,183,5,2015-08-14,1.0,0,0,1,624.184968848915
29245,184,5,2015-08-14,1.0,0,0,0,549.9470993011671
29246,186,5,2015-08-14,1.0,0,0,1,737.5898413686278
29247,187,5,2015-08-14,1.0,0,0,1,899.4728531026934
29248,188,5,2015-08-14,1.0,0,0,1,442.2559877565574
29249,189,5,2015-08-14,1.0,0,0,1,838.9317693119691
29250,190,5,2015-08-14,1.0,0,0,1,641.0108710715485
29251,191,5,2015-08-14,1.0,0,0,1,544.9307333360749
29252,192,5,2015-08-14,1.0,0,0,1,500.2731973792137
29253,193,5,2015-08-14,1.0,0,0,1,1179.777859206582
29254,194,5,2015-08-14,1.0,0,0,1,532.1233146733731
29255,195,5,2015-08-14,1.0,0,0,0,1286.772553012555
29256,197,5,2015-08-14,1.0,0,0,1,809.3208607229923
29257,199,5,2015-08-14,1.0,0,0,1,589.8990045509657
29258,200,5,2015-08-14,1.0,0,0,0,782.8920573369705
29259,201,5,2015-08-14,1.0,0,0,0,468.1135156198402
29260,202,5,2015-08-14,1.0,0,0,1,441.0428648288003
29261,204,5,2015-08-14,1.0,0,0,1,527.2318792193253
29262,206,5,2015-08-14,1.0,0,0,0,762.678694600254
29263,207,5,2015-08-14,1.0,0,0,1,1111.9913752537273
29264,209,5,2015-08-14,1.0,0,0,1,683.153343271559
29265,210,5,2015-08-14,1.0,0,0,1,509.18220629382284
29266,212,5,2015-08-14,1.0,0,0,1,467.42434892168666
29267,213,5,2015-08-14,1.0,0,0,0,535.0936657564766
29268,214,5,2015-08-14,1.0,0,0,0,748.4074701178868
29269,215,5,2015-08-14,1.0,0,0,1,469.3351729282947
29270,216,5,2015-08-14,1.0,0,0,0,828.375300259625
29271,217,5,2015-08-14,1.0,0,0,1,1047.3286448007311
29272,218,5,2015-08-14,1.0,0,0,1,529.4233814793936
29273,219,5,2015-08-14,1.0,0,0,0,484.60738450184783
29274,220,5,2015-08-14,1.0,0,0,0,689.6721723969492
29275,221,5,2015-08-14,1.0,0,0,1,579.3063706927135
29276,224,5,2015-08-14,1.0,0,0,1,503.11854608221427
29277,226,5,2015-08-14,1.0,0,0,1,1650.0889301172463
29278,227,5,2015-08-14,1.0,0,0,0,910.012448758542
29279,228,5,2015-08-14,1.0,0,0,0,616.9562441238653
29280,229,5,2015-08-14,1.0,0,0,1,732.3900800421399
29281,230,5,2015-08-14,1.0,0,0,1,708.8736994266679
29282,231,5,2015-08-14,1.0,0,0,1,358.5991737198067
29283,233,5,2015-08-14,1.0,0,0,1,922.7270169448351
29284,234,5,2015-08-14,1.0,0,0,0,810.4590595371787
29285,235,5,2015-08-14,1.0,0,0,1,490.7065679997297
29286,238,5,2015-08-14,1.0,0,0,0,813.2272881194777
29287,239,5,2015-08-14,1.0,0,0,0,622.5151833957303
29288,241,5,2015-08-14,1.0,0,0,0,611.3564910972009
29289,242,5,2015-08-14,1.0,0,0,1,394.5548671389577
29290,243,5,2015-08-14,1.0,0,0,1,912.1998771609148
29291,244,5,2015-08-14,1.0,0,0,0,360.47604331370763
29292,245,5,2015-08-14,1.0,0,0,1,976.1840118326346
29293,246,5,2015-08-14,1.0,0,0,1,790.0920545633876
29294,247,5,2015-08-14,1.0,0,0,1,621.535357953768
29295,248,5,2015-08-14,1.0,0,0,1,773.699614110572
29296,249,5,2015-08-14,1.0,0,0,1,555.4522608751619
29297,250,5,2015-08-14,1.0,0,0,1,674.9629100544391
29298,251,5,2015-08-14,1.0,0,0,0,1064.9818543616618
29299,252,5,2015-08-14,1.0,0,0,0,787.6462569448084
29300,253,5,2015-08-14,1.0,0,0,0,902.8906593487784
29301,254,5,2015-08-14,1.0,0,0,1,260.3691670399499
29302,255,5,2015-08-14,1.0,0,0,0,604.1013290504986
29303,256,5,2015-08-14,1.0,0,0,0,1165.4366220734385
29304,258,5,2015-08-14,1.0,0,0,1,503.8964869245907
29305,259,5,2015-08-14,1.0,0,0,1,2621.5396883816043
29306,262,5,2015-08-14,1.0,0,0,1,1507.1282760637625
29307,263,5,2015-08-14,1.0,0,0,1,435.4917082719084
29308,265,5,2015-08-14,1.0,0,0,1,481.36031542319915
29309,267,5,2015-08-14,1.0,0,0,1,962.7519100939154
29310,268,5,2015-08-14,1.0,0,0,1,596.698351196107
29311,269,5,2015-08-14,1.0,0,0,0,1286.772553012555
29312,272,5,2015-08-14,1.0,0,0,1,622.426636792952
29313,273,5,2015-08-14,1.0,0,0,0,653.683013006177
29314,274,5,2015-08-14,1.0,0,0,1,946.9752711686655
29315,275,5,2015-08-14,1.0,0,0,1,745.1558187816805
29316,277,5,2015-08-14,1.0,0,0,1,547.8589945456908
29317,278,5,2015-08-14,1.0,0,0,1,767.9023056223558
29318,279,5,2015-08-14,1.0,0,0,1,616.2440499245092
29319,280,5,2015-08-14,1.0,0,0,1,520.5178567255542
29320,281,5,2015-08-14,1.0,0,0,1,533.6982521010306
29321,283,5,2015-08-14,1.0,0,0,1,428.7277715799273
29322,284,5,2015-08-14,1.0,0,0,1,557.0760283147858
29323,285,5,2015-08-14,1.0,0,0,1,944.2489962486491
29324,287,5,2015-08-14,1.0,0,0,1,771.988812054061
29325,288,5,2015-08-14,1.0,0,0,1,427.1428715961129
29326,289,5,2015-08-14,1.0,0,0,1,538.3519861499317
29327,290,5,2015-08-14,1.0,0,0,0,683.2098439371118
29328,294,5,2015-08-14,1.0,0,0,1,660.3612112125057
29329,295,5,2015-08-14,1.0,0,0,1,959.6083633692914
29330,296,5,2015-08-14,1.0,0,0,1,696.4836975577238
29331,297,5,2015-08-14,1.0,0,0,1,872.9799559387783
29332,298,5,2015-08-14,1.0,0,0,1,738.5791900243681
29333,299,5,2015-08-14,1.0,0,0,1,770.1717560309793
29334,300,5,2015-08-14,1.0,0,0,1,829.5015417035462
29335,301,5,2015-08-14,1.0,0,0,1,617.9888211227993
29336,302,5,2015-08-14,1.0,0,0,1,325.1053545562816
29337,303,5,2015-08-14,1.0,0,0,0,649.9492129282139
29338,304,5,2015-08-14,1.0,0,0,1,969.2370655531474
29339,305,5,2015-08-14,1.0,0,0,1,444.5464224010201
29340,306,5,2015-08-14,1.0,0,0,1,473.4121004501314
29341,308,5,2015-08-14,1.0,0,0,0,572.478280662476
29342,309,5,2015-08-14,1.0,0,0,0,538.4723789045214
29343,310,5,2015-08-14,1.0,0,0,1,483.390944028245
29344,311,5,2015-08-14,1.0,0,0,1,686.1414434008631
29345,312,5,2015-08-14,1.0,0,0,1,544.9210100409093
29346,314,5,2015-08-14,1.0,0,0,0,569.5055531613934
29347,315,5,2015-08-14,1.0,0,0,1,483.7970598103061
29348,316,5,2015-08-14,1.0,0,0,0,791.1908512152876
29349,317,5,2015-08-14,1.0,0,0,1,631.2358174974037
29350,319,5,2015-08-14,1.0,0,0,1,939.3409241969898
29351,320,5,2015-08-14,1.0,0,0,1,1035.6912274738522
29352,323,5,2015-08-14,1.0,0,0,1,582.617427189232
29353,325,5,2015-08-14,1.0,0,0,0,652.4207758141383
29354,326,5,2015-08-14,1.0,0,0,1,417.7592270177938
29355,328,5,2015-08-14,1.0,0,0,0,560.5355049345305
29356,329,5,2015-08-14,1.0,0,0,0,552.9993835594072
29357,330,5,2015-08-14,1.0,0,0,0,608.1930256843465
29358,331,5,2015-08-14,1.0,0,0,1,622.416464988547
29359,333,5,2015-08-14,1.0,0,0,1,1171.197332696397
29360,334,5,2015-08-14,1.0,0,0,0,558.4395482881853
29361,335,5,2015-08-14,1.0,0,0,0,2053.1888827168436
29362,336,5,2015-08-14,1.0,0,0,1,1095.536187134228
29363,337,5,2015-08-14,1.0,0,0,1,360.47387102129886
29364,338,5,2015-08-14,1.0,0,0,1,545.6210900656731
29365,339,5,2015-08-14,1.0,0,0,1,470.2189754218176
29366,340,5,2015-08-14,1.0,0,0,1,650.1303766700659
29367,341,5,2015-08-14,1.0,0,0,0,489.55315660292473
29368,342,5,2015-08-14,1.0,0,0,1,899.2377639814838
29369,343,5,2015-08-14,1.0,0,0,0,674.7900320984695
29370,344,5,2015-08-14,1.0,0,0,1,1049.3273161363672
29371,345,5,2015-08-14,1.0,0,0,1,673.6978253627013
29372,346,5,2015-08-14,1.0,0,0,0,637.8402180290717
29373,347,5,2015-08-14,1.0,0,0,1,381.3979191946024
29374,348,5,2015-08-14,1.0,0,0,1,688.9426850847262
29375,350,5,2015-08-14,1.0,0,0,1,515.4872929113524
29376,351,5,2015-08-14,1.0,0,0,0,504.86154259661186
29377,352,5,2015-08-14,1.0,0,0,1,662.8972863750189
29378,353,5,2015-08-14,1.0,0,0,1,704.2551661501242
29379,354,5,2015-08-14,1.0,0,0,0,557.0242913016439
29380,355,5,2015-08-14,1.0,0,0,1,1138.0557669882141
29381,356,5,2015-08-14,1.0,0,0,1,424.917308366813
29382,358,5,2015-08-14,1.0,0,0,0,1033.4074687632055
29383,359,5,2015-08-14,1.0,0,0,1,611.8629249827854
29384,362,5,2015-08-14,1.0,0,0,1,1072.5589130332294
29385,364,5,2015-08-14,1.0,0,0,1,631.3289439472717
29386,365,5,2015-08-14,1.0,0,0,1,529.4735801214272
29387,367,5,2015-08-14,1.0,0,0,1,464.94336266641307
29388,368,5,2015-08-14,1.0,0,0,1,608.7480297867701
29389,369,5,2015-08-14,1.0,0,0,1,579.4731701630753
29390,370,5,2015-08-14,1.0,0,0,0,615.2057836857102
29391,371,5,2015-08-14,1.0,0,0,1,527.0294910980369
29392,372,5,2015-08-14,1.0,0,0,0,721.814489836667
29393,373,5,2015-08-14,1.0,0,0,1,351.2987140265541
29394,377,5,2015-08-14,1.0,0,0,1,789.6090501146687
29395,378,5,2015-08-14,1.0,0,0,0,750.464065339793
29396,379,5,2015-08-14,1.0,0,0,1,602.0420236668324
29397,380,5,2015-08-14,1.0,0,0,0,706.3069380410885
29398,383,5,2015-08-14,1.0,0,0,1,753.9639952339294
29399,385,5,2015-08-14,1.0,0,0,1,657.9139289195866
29400,386,5,2015-08-14,1.0,0,0,0,522.9430324562094
29401,387,5,2015-08-14,1.0,0,0,0,1143.8480467084003
29402,388,5,2015-08-14,1.0,0,0,0,841.178325770942
29403,389,5,2015-08-14,1.0,0,0,1,1055.5075464340305
29404,391,5,2015-08-14,1.0,0,0,0,733.1495613934724
29405,392,5,2015-08-14,1.0,0,0,0,901.8366511224827
29406,393,5,2015-08-14,1.0,0,0,0,558.1183666264409
29407,394,5,2015-08-14,1.0,0,0,1,617.2252103054836
29408,395,5,2015-08-14,1.0,0,0,0,673.7329549248648
29409,397,5,2015-08-14,1.0,0,0,0,821.0193168132616
29410,398,5,2015-08-14,1.0,0,0,1,593.3321665935358
29411,399,5,2015-08-14,1.0,0,0,1,524.4223292142437
29412,403,5,2015-08-14,1.0,0,0,0,753.1835163957907
29413,404,5,2015-08-14,1.0,0,0,1,552.6946446456312
29414,405,5,2015-08-14,1.0,0,0,0,1588.211413346297
29415,406,5,2015-08-14,1.0,0,0,1,428.17828372804644
29416,407,5,2015-08-14,1.0,0,0,1,322.58618650213356
29417,408,5,2015-08-14,1.0,0,0,1,435.4490158011819
29418,409,5,2015-08-14,1.0,0,0,1,472.86921384949375
29419,410,5,2015-08-14,1.0,0,0,0,707.325442528665
29420,411,5,2015-08-14,1.0,0,0,1,675.3749437902611
29421,412,5,2015-08-14,1.0,0,0,1,613.7781333823139
29422,413,5,2015-08-14,1.0,0,0,1,793.3292581821504
29423,414,5,2015-08-14,1.0,0,0,1,469.7132876401851
29424,415,5,2015-08-14,1.0,0,0,1,485.49100403756205
29425,416,5,2015-08-14,1.0,0,0,1,1177.4689633585206
29426,417,5,2015-08-14,1.0,0,0,0,676.842190871073
29427,418,5,2015-08-14,1.0,0,0,0,1587.2234714505494
29428,420,5,2015-08-14,1.0,0,0,1,416.8148890742351
29429,421,5,2015-08-14,1.0,0,0,1,963.1709488281639
29430,422,5,2015-08-14,1.0,0,0,1,559.9435338759922
29431,424,5,2015-08-14,1.0,0,0,0,658.3170039453548
29432,425,5,2015-08-14,1.0,0,0,0,598.6184123225304
29433,426,5,2015-08-14,1.0,0,0,0,1066.823347983505
29434,427,5,2015-08-14,1.0,0,0,1,674.6161668570734
29435,428,5,2015-08-14,1.0,0,0,1,485.02587120507553
29436,429,5,2015-08-14,1.0,0,0,1,437.2554193736438
29437,430,5,2015-08-14,1.0,0,0,1,712.6367003446404
29438,431,5,2015-08-14,1.0,0,0,0,913.5282350943123
29439,432,5,2015-08-14,1.0,0,0,1,1080.2892367932518
29440,433,5,2015-08-14,1.0,0,0,1,680.8820489725789
29441,434,5,2015-08-14,1.0,0,0,1,810.7132576388104
29442,435,5,2015-08-14,1.0,0,0,0,754.1889795672638
29443,440,5,2015-08-14,1.0,0,0,1,609.0443166741478
29444,441,5,2015-08-14,1.0,0,0,0,605.6144514279499
29445,442,5,2015-08-14,1.0,0,0,1,813.9789580084763
29446,445,5,2015-08-14,1.0,0,0,0,1066.823347983505
29447,446,5,2015-08-14,1.0,0,0,0,1265.266325523363
29448,447,5,2015-08-14,1.0,0,0,1,636.6610988258084
29449,448,5,2015-08-14,1.0,0,0,0,787.3639623807031
29450,449,5,2015-08-14,1.0,0,0,1,2501.0922137437287
29451,450,5,2015-08-14,1.0,0,0,1,1037.1557537425435
29452,451,5,2015-08-14,1.0,0,0,1,441.65310625119247
29453,452,5,2015-08-14,1.0,0,0,1,749.2690654617866
29454,453,5,2015-08-14,1.0,0,0,1,1266.3417332853096
29455,455,5,2015-08-14,1.0,0,0,1,418.27501994296296
29456,456,5,2015-08-14,1.0,0,0,0,1577.0312674743707
29457,457,5,2015-08-14,1.0,0,0,1,421.8753424823687
29458,458,5,2015-08-14,1.0,0,0,1,1106.0411500375071
29459,459,5,2015-08-14,1.0,0,0,1,900.1510844333278
29460,461,5,2015-08-14,1.0,0,0,1,544.1931994285324
29461,463,5,2015-08-14,1.0,0,0,0,883.4683254173856
29462,465,5,2015-08-14,1.0,0,0,1,560.4167384210807
29463,466,5,2015-08-14,1.0,0,0,0,801.3679481229229
29464,467,5,2015-08-14,1.0,0,0,0,1544.819133620068
29465,468,5,2015-08-14,1.0,0,0,1,785.1569726118432
29466,470,5,2015-08-14,1.0,0,0,0,1577.0312674743707
29467,471,5,2015-08-14,1.0,0,0,1,607.9596865891733
29468,472,5,2015-08-14,1.0,0,0,1,624.7084616197367
29469,473,5,2015-08-14,1.0,0,0,0,984.7451294684058
29470,475,5,2015-08-14,1.0,0,0,0,638.275927948024
29471,477,5,2015-08-14,1.0,0,0,1,417.6459401928448
29472,481,5,2015-08-14,1.0,0,0,1,479.17872633383786
29473,484,5,2015-08-14,1.0,0,0,1,1096.7697716484995
29474,485,5,2015-08-14,1.0,0,0,1,441.9867572775553
29475,486,5,2015-08-14,1.0,0,0,0,463.1611333944531
29476,487,5,2015-08-14,1.0,0,0,1,651.1098650604672
29477,488,5,2015-08-14,1.0,0,0,1,554.4626376916802
29478,490,5,2015-08-14,1.0,0,0,1,956.4169827056007
29479,491,5,2015-08-14,1.0,0,0,1,485.6612191712767
29480,492,5,2015-08-14,1.0,0,0,1,665.4768163104291
29481,493,5,2015-08-14,1.0,0,0,0,695.6282485039673
29482,495,5,2015-08-14,1.0,0,0,1,402.20840262199954
29483,497,5,2015-08-14,1.0,0,0,1,908.1036376865289
29484,498,5,2015-08-14,1.0,0,0,1,1007.7578549129016
29485,499,5,2015-08-14,1.0,0,0,1,939.785018303316
29486,500,5,2015-08-14,1.0,0,0,1,368.93532273161816
29487,501,5,2015-08-14,1.0,0,0,1,635.0095252018217
29488,502,5,2015-08-14,1.0,0,0,1,2489.7757538194683
29489,504,5,2015-08-14,1.0,0,0,1,864.685093283321
29490,505,5,2015-08-14,1.0,0,0,1,1132.5755854378724
29491,506,5,2015-08-14,1.0,0,0,0,542.7807113064255
29492,507,5,2015-08-14,1.0,0,0,0,698.801263937025
29493,508,5,2015-08-14,1.0,0,0,0,689.2149658703568
29494,509,5,2015-08-14,1.0,0,0,1,503.54768158597886
29495,510,5,2015-08-14,1.0,0,0,0,814.7423050645306
29496,511,5,2015-08-14,1.0,0,0,1,746.384503059402
29497,512,5,2015-08-14,1.0,0,0,1,860.9873160850358
29498,514,5,2015-08-14,1.0,0,0,1,600.4621929722858
29499,515,5,2015-08-14,1.0,0,0,0,727.1454232600972
29500,516,5,2015-08-14,1.0,0,0,0,659.1041517878873
29501,517,5,2015-08-14,1.0,0,0,1,711.810474224657
29502,518,5,2015-08-14,1.0,0,0,1,491.0738206676165
29503,519,5,2015-08-14,1.0,0,0,1,547.6114100624244
29504,520,5,2015-08-14,1.0,0,0,1,457.40647128968595
29505,521,5,2015-08-14,1.0,0,0,1,451.11456237945106
29506,522,5,2015-08-14,1.0,0,0,1,658.9294461804449
29507,524,5,2015-08-14,1.0,0,0,1,869.6191335028263
29508,527,5,2015-08-14,1.0,0,0,0,904.6161790729298
29509,528,5,2015-08-14,1.0,0,0,0,926.1296403278911
29510,529,5,2015-08-14,1.0,0,0,1,743.1291387536279
29511,530,5,2015-08-14,1.0,0,0,1,984.6325094513157
29512,531,5,2015-08-14,1.0,0,0,1,564.0535321356773
29513,532,5,2015-08-14,1.0,0,0,0,835.0526282543773
29514,533,5,2015-08-14,1.0,0,0,1,893.017745506092
29515,534,5,2015-08-14,1.0,0,0,1,569.4183113964605
29516,535,5,2015-08-14,1.0,0,0,0,898.4370510228806
29517,536,5,2015-08-14,1.0,0,0,0,951.2124950390078
29518,537,5,2015-08-14,1.0,0,0,1,576.4479135349748
29519,538,5,2015-08-14,1.0,0,0,1,754.2496199087424
29520,539,5,2015-08-14,1.0,0,0,1,1039.4866425042133
29521,540,5,2015-08-14,1.0,0,0,1,395.4711950598465
29522,541,5,2015-08-14,1.0,0,0,0,703.1970628798142
29523,542,5,2015-08-14,1.0,0,0,1,503.2187261116274
29524,543,5,2015-08-14,1.0,0,0,1,676.140330813503
29525,545,5,2015-08-14,1.0,0,0,0,907.321206024199
29526,547,5,2015-08-14,1.0,0,0,1,439.6774068071619
29527,548,5,2015-08-14,1.0,0,0,1,385.8711328530763
29528,549,5,2015-08-14,1.0,0,0,1,745.5628882220595
29529,550,5,2015-08-14,1.0,0,0,1,586.1766779500044
29530,551,5,2015-08-14,1.0,0,0,1,725.60153548706
29531,552,5,2015-08-14,1.0,0,0,1,628.7721674466837
29532,553,5,2015-08-14,1.0,0,0,1,640.7675382571501
29533,554,5,2015-08-14,1.0,0,0,1,414.72609548659574
29534,555,5,2015-08-14,1.0,0,0,1,483.81502181522313
29535,557,5,2015-08-14,1.0,0,0,0,1098.6646111927598
29536,558,5,2015-08-14,1.0,0,0,1,465.0856465432513
29537,561,5,2015-08-14,1.0,0,0,0,678.5729842908443
29538,562,5,2015-08-14,1.0,0,0,1,1209.135251516838
29539,563,5,2015-08-14,1.0,0,0,0,280.52820285917994
29540,564,5,2015-08-14,1.0,0,0,0,493.13502790509733
29541,565,5,2015-08-14,1.0,0,0,0,940.5934398125995
29542,566,5,2015-08-14,1.0,0,0,1,574.6034242149742
29543,567,5,2015-08-14,1.0,0,0,0,652.9890947525373
29544,568,5,2015-08-14,1.0,0,0,1,422.7639665229906
29545,570,5,2015-08-14,1.0,0,0,0,731.2725510245306
